,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
203,10,62006362103424,0,0,0,0,0,0,0,0,99,130,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
204,10,62006362039699,0,0,0,0,0,0,0,0,55,86,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
205,10,62006362102077,0,0,0,0,0,0,0,0,142,174,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
206,10,62006362103102,0,0,0,0,0,0,0,0,129,160,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
207,10,62006362105537,0,0,0,0,0,0,0,0,48,79,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
208,10,62006362069064,0,0,0,0,0,0,0,0,497,532,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
209,10,62006362047474,0,0,0,0,0,0,0,0,293,327,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
210,10,62006362059275,0,0,0,0,0,0,0,0,133,165,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
211,10,62006362106903,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
212,10,62006362041219,0,0,0,0,0,0,0,0,355,389,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
213,10,62006362020364,0,0,0,0,0,0,0,0,457,492,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
214,10,62006362108086,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
215,10,62006362044356,0,0,0,0,0,0,0,1,623,658,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
216,10,62006362004867,0,0,0,0,0,0,0,0,279,313,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
217,10,62006362031662,0,0,0,0,0,0,0,0,289,323,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
218,10,62006362038972,0,0,0,0,0,0,0,0,309,343,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
219,10,62006362107517,0,0,0,0,0,0,0,0,142,176,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
220,10,62006362063797,0,0,0,0,0,0,0,1,603,638,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
221,10,62006362042176,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,10,62006362058026,0,0,0,0,0,0,0,0,5,29,0,3,4,5,6,3,8,7,0,0,0,0,0,0,0,0
223,10,62006362025637,0,0,0,0,0,0,0,0,19,49,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
224,10,62006362029720,0,0,0,0,0,0,0,0,64,95,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
225,10,62006362031264,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,10,62006362010200,0,0,0,0,0,0,0,0,587,622,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
227,10,62006362060492,0,0,0,0,0,0,0,0,342,376,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
228,10,62006362062088,0,0,0,0,0,0,0,0,422,456,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
229,10,62006362013250,0,0,0,0,0,0,0,0,332,366,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
230,10,62006362037755,0,0,0,0,0,0,0,0,0,5,1,1,2,1,2,2,2,3,0,0,0,0,0,0,0,0
231,10,62006362069006,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,10,62006362009474,0,0,0,0,0,0,0,0,91,122,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
233,10,62006362107841,0,0,0,0,0,0,0,0,15,45,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
234,10,62006362068374,0,0,0,0,0,0,0,0,89,120,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
235,10,62006362105839,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
236,10,62006362101759,0,0,0,0,0,0,0,0,336,370,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
237,10,62006362061984,0,0,0,0,0,0,0,0,183,217,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
238,10,62006362006830,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,10,62006362058982,0,0,0,1,1,1,1,2,719,754,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
240,10,62006362060933,0,0,0,0,0,0,0,0,5,29,0,3,4,5,6,3,8,7,0,0,0,0,0,0,0,0
241,10,62006362046953,0,0,0,0,0,0,0,0,10,40,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
242,10,62006362000644,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,10,62006362013754,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,10,62006362040430,0,0,0,0,0,0,0,0,12,42,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
245,10,62006362101810,0,0,0,0,0,0,0,0,0,9,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
246,10,62006362103159,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,10,62006362102587,0,0,0,0,1,1,1,1,684,719,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
248,10,62006362047962,0,0,0,0,0,0,0,0,501,536,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
249,10,62006362027499,0,0,0,0,0,0,0,0,317,351,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
250,10,62006362045966,0,0,0,0,0,0,0,1,616,651,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
251,10,62006362102830,0,0,0,0,0,0,0,0,528,563,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
252,10,62006362024806,0,0,0,0,0,0,0,0,211,245,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
253,10,62006362036392,0,0,0,0,1,1,1,1,678,713,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
254,10,62006362028262,0,0,0,0,0,0,0,0,473,508,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
255,10,62006362012121,0,0,0,0,0,0,0,0,514,549,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
256,10,62006362102729,0,0,0,0,0,0,0,0,504,539,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
257,10,62006362030155,0,0,0,0,1,1,1,1,681,716,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
258,10,62006362025770,0,0,0,0,0,0,0,0,194,228,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
259,10,62006362037596,0,0,0,0,1,1,1,1,701,736,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
260,10,62006362061472,0,0,0,0,0,0,0,0,377,411,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
261,10,62006362105775,0,0,0,0,0,0,0,0,520,555,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
262,10,62006362044430,0,0,0,0,0,0,0,0,248,282,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
263,10,62006362030718,0,0,0,0,0,0,0,1,641,676,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
264,10,62006362060135,0,0,1,1,2,2,2,3,756,791,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,3
265,10,62006362047708,0,0,0,0,0,0,0,0,315,349,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
266,10,62006362039006,0,0,0,0,0,0,0,0,324,358,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
267,10,62006362037683,0,0,0,0,0,0,0,0,1,17,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
268,10,62006362105735,0,0,0,0,0,0,0,0,500,535,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
269,10,62006362055558,0,0,0,0,0,0,0,0,435,469,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
270,10,62006362069013,0,0,0,0,0,0,0,0,178,212,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
271,10,62006362068650,0,0,0,0,0,0,0,0,395,429,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
272,10,62006362039358,0,0,0,0,0,0,0,0,453,488,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
273,10,62006362065936,0,0,0,0,1,1,1,2,712,747,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
274,10,62006362035089,0,0,0,0,0,0,0,0,208,242,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
275,10,62006362039191,0,0,0,1,1,1,1,2,718,753,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
276,10,62006362043098,0,0,0,1,1,1,1,2,727,762,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
277,10,62006362056562,0,0,0,0,0,0,0,0,462,497,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
278,10,62006362042496,0,0,0,0,0,0,0,0,177,211,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
279,10,62006362103979,0,0,0,0,0,0,0,0,559,594,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
280,10,62006362042952,0,0,0,0,0,0,0,0,546,581,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
281,10,62006362105642,0,0,0,0,0,0,0,0,278,312,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
282,10,62006362028205,0,0,0,0,0,0,0,0,323,357,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
283,10,62006362025967,0,0,0,0,0,0,0,0,402,436,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
284,10,62006362014103,0,0,0,0,0,0,0,0,271,305,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
285,10,62006362035213,0,0,0,0,0,0,0,0,357,391,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
286,10,62006362015804,0,0,0,0,0,0,0,0,391,425,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
287,10,62006362045389,0,0,0,0,0,0,0,0,201,235,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
288,10,62006362037318,1,1,2,3,4,4,5,6,782,817,2,3,4,5,6,7,8,9,1,2,2,3,4,4,5,6
289,10,62006362044852,0,0,0,0,0,0,0,0,169,203,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
290,10,62006362068975,0,0,0,1,1,1,1,2,717,752,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
291,10,62006362105972,0,0,0,0,0,0,0,0,330,364,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
292,10,62006362044238,0,0,0,0,0,0,0,0,560,595,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
293,10,62006362062122,0,0,0,0,0,0,0,0,305,339,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
294,10,62006362046389,0,0,0,0,0,0,0,1,591,626,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
295,10,62006362066176,0,0,0,0,0,0,1,1,658,693,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
296,10,62006362103646,0,0,0,0,0,0,0,0,389,423,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
297,10,62006362100378,0,0,0,0,0,0,0,0,326,360,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
298,10,62006362014512,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,10,62006362049499,0,0,0,0,0,0,0,0,537,572,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
300,10,62006362068463,0,0,0,0,0,0,0,0,562,597,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
301,10,62006362035433,0,0,0,0,0,0,0,0,475,510,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
302,10,62006362005976,0,0,0,0,0,0,0,0,384,418,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
303,10,62006362006790,0,0,0,0,0,0,1,1,649,684,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
304,10,62006362105822,1,1,2,2,3,3,4,5,775,810,2,3,4,5,6,7,8,9,1,1,1,2,3,3,4,5
305,10,62006362054157,0,0,0,0,0,0,0,0,291,325,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
306,10,62006362061491,0,0,0,0,0,0,0,0,213,247,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
307,10,62006362001320,0,0,0,0,0,0,0,1,612,647,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
308,10,62006362010914,0,0,0,0,0,0,0,1,598,633,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
309,10,62006362044366,0,0,0,0,0,0,0,0,232,266,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
310,10,62006362069076,0,0,0,0,1,1,1,1,693,728,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
311,10,62006362106968,0,0,0,0,0,0,0,0,386,420,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
312,10,62006362066635,0,0,0,0,0,0,0,0,290,324,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
313,10,62006362100651,0,0,0,0,0,0,0,0,423,457,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
314,10,62006362069565,0,0,0,0,0,0,0,0,126,157,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
315,10,62006362101532,0,0,0,0,0,0,0,0,344,378,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
316,10,62006362003908,0,0,0,0,0,0,0,0,108,139,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
317,10,62006362066112,0,0,0,0,0,0,0,0,468,503,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
318,10,62006362063007,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,10,62006362059228,0,0,0,0,0,0,0,0,257,291,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
320,10,62006362048665,0,0,0,0,0,0,1,1,661,696,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
321,10,62006362106266,0,0,0,0,0,0,0,1,607,642,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
322,10,62006362057014,0,0,0,0,0,0,0,1,593,628,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
323,10,62006362100666,0,0,0,0,0,0,0,0,0,5,1,1,2,1,2,2,2,3,0,0,0,0,0,0,0,0
324,10,62006362106349,0,0,0,0,0,0,0,1,595,630,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
325,10,62006362059213,0,0,0,0,0,0,0,0,125,156,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
326,10,62006362103962,0,0,0,0,0,0,0,0,97,128,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
327,10,62006362060210,0,0,0,0,0,0,0,0,78,109,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
328,10,62006362067861,0,0,0,0,0,0,0,0,285,319,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
329,10,62006362042355,0,0,0,0,0,0,0,0,221,255,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
330,10,62006362104639,0,0,0,0,0,0,0,0,153,187,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
331,10,62006362103226,0,0,0,0,0,0,0,0,135,167,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
332,10,62006362105232,0,0,0,0,0,0,0,0,366,400,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
333,10,62006362101409,0,0,0,0,0,0,0,0,570,605,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
334,10,62006362004670,0,0,0,0,1,1,1,1,707,742,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
335,10,62006362063340,0,0,0,0,1,1,1,1,695,730,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
336,10,62006362035679,0,0,0,1,1,1,1,2,734,769,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,2
337,10,62006362023325,0,0,0,0,1,1,1,1,706,741,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
338,10,62006362062856,0,0,0,0,0,0,0,0,508,543,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
339,10,62006362036239,0,0,0,0,0,0,0,0,545,580,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
340,10,62006362064784,0,0,0,0,0,0,0,1,643,678,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
341,10,62006362019542,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,10,62006362019332,0,0,0,0,0,0,0,0,144,178,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
343,10,62006362101522,0,0,0,0,0,0,0,0,242,276,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
344,10,62006362038520,0,0,0,0,0,0,0,1,602,637,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
345,10,62006362002260,0,0,0,0,0,0,0,0,476,511,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
346,10,62006362068316,1,2,3,3,4,5,6,7,785,820,2,3,4,5,6,7,8,9,1,2,2,3,4,5,6,7
347,10,62006362043336,0,0,0,0,0,0,0,0,270,304,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
348,10,62006362000395,0,0,0,0,0,0,1,1,655,690,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
349,10,62006362049936,0,0,0,0,0,0,0,0,251,285,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
350,10,62006362026962,0,0,0,0,0,0,1,1,671,706,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
351,10,62006362101966,0,0,0,0,1,1,1,1,708,743,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
352,10,62006362069137,0,0,0,0,0,0,0,0,184,218,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
353,10,62006362101620,0,0,0,0,0,0,0,0,163,197,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
354,10,62006362107470,0,0,0,0,0,0,0,0,88,119,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
355,10,62006362100218,0,0,0,0,0,0,0,0,540,575,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
356,10,62006362106257,0,0,0,0,0,0,0,0,95,126,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
357,10,62006362104709,0,0,0,0,1,1,1,1,680,715,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
358,10,62006362062112,0,0,0,0,0,0,0,0,440,474,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
359,10,62006362103682,0,0,0,0,0,0,0,0,106,137,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
360,10,62006362056626,0,0,0,0,1,1,1,1,679,714,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
361,10,62006362059216,0,0,0,0,0,0,0,0,577,612,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
362,10,62006362000164,0,0,0,0,1,1,1,1,674,709,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
363,10,62006362005010,0,0,1,1,2,2,2,3,755,790,2,3,4,5,6,7,8,9,0,0,0,1,2,2,2,3
364,10,62006362107262,0,0,0,0,0,0,0,0,219,253,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
365,10,62006362104180,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,10,62006362067644,0,0,0,0,0,0,0,0,401,435,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
367,10,62006362105843,0,0,0,0,0,0,0,0,115,146,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
368,10,62006362038054,0,0,0,0,0,0,0,0,93,124,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
369,10,62006362036816,0,0,0,0,0,0,0,1,617,652,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
370,10,62006362101109,0,0,0,0,0,0,0,0,209,243,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
371,10,62006362043248,0,0,0,0,0,0,0,0,207,241,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
372,10,62006362056536,0,0,0,0,0,0,0,0,5,25,1,1,4,5,3,7,3,9,0,0,0,0,0,0,0,0
373,10,62006362058392,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,10,62006362050501,0,0,0,0,0,0,0,0,318,352,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
375,10,62006362102376,0,0,0,0,0,0,0,0,138,170,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
376,10,62006362107345,0,0,0,0,0,0,0,0,5,28,2,3,4,5,6,3,8,7,0,0,0,0,0,0,0,0
377,10,62006362057656,0,0,0,0,0,0,1,1,664,699,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
378,10,62006362066167,0,0,0,0,0,0,1,1,668,703,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
379,10,62006362105807,0,0,0,0,0,0,0,0,450,485,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
380,10,62006362021749,0,0,0,0,0,0,0,0,1,10,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
381,10,62006362104003,0,0,0,0,0,0,0,0,414,448,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
382,10,62006362056979,0,0,0,0,0,0,0,1,635,670,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
383,10,62006362107212,0,0,0,0,0,0,0,0,52,83,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
384,10,62006362064617,0,0,0,0,0,0,0,0,555,590,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
385,10,62006362040524,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,10,62006362068155,0,0,0,0,0,0,0,0,388,422,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
387,10,62006362101482,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
388,10,62006362010337,0,0,0,0,0,0,0,0,149,183,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
389,10,62006362025811,0,0,0,0,0,0,0,0,217,251,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
390,10,62006362108163,0,0,0,0,0,0,0,0,40,71,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
391,10,62006362049149,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,10,62006362052948,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,10,62006362004575,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,10,62006362023623,0,0,0,0,0,0,0,0,5,26,2,2,4,3,4,4,4,5,0,0,0,0,0,0,0,0
395,10,62006362054043,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,10,62006362100409,0,0,0,0,0,0,0,0,0,7,1,1,2,1,2,2,2,3,0,0,0,0,0,0,0,0
397,10,62006362064762,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,10,62006362069597,0,0,0,0,0,0,0,0,11,41,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
399,10,62006362051100,0,0,0,0,0,0,0,0,5,26,2,2,4,3,4,4,4,5,0,0,0,0,0,0,0,0
400,10,62006362055375,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,10,62006362064915,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,10,62006362060812,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,10,62006362058176,0,0,0,0,0,0,0,0,516,551,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
404,10,62006362060761,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,10,62006362011310,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,10,62006362050836,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,10,62006362060930,0,0,0,0,0,0,0,0,5,26,2,2,4,3,4,4,4,5,0,0,0,0,0,0,0,0
408,10,62006362066963,0,0,0,0,0,0,0,0,8,37,1,3,4,5,6,7,7,9,0,0,0,0,0,0,0,0
409,10,62006362024351,0,0,0,0,0,0,0,0,365,399,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
410,10,62006362101023,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,10,62006362069099,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,10,62006362100498,0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0
413,10,62006362034824,0,0,0,0,0,0,0,0,532,567,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
414,10,62006362104193,0,0,0,0,0,0,0,0,43,74,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
415,10,62006362069054,0,0,0,0,0,0,1,1,645,680,2,3,4,5,6,7,8,9,0,0,0,0,1,1,1,1
416,10,62006362021018,0,0,0,0,0,0,0,0,519,554,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
